Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:45.773033Z,2.249006261808557,1.606,1723731360.305048,1905157124.2614388,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:48.916641Z,2.249006261808557,1.474,1896917632.2999156,1524990855.217901,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:52.060144Z,2.249006261808557,1.541,1785573842.639643,1590930783.4916053,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:55.284730Z,2.249006261808557,1.559,1766901502.985604,1681713737.1013079,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:58.571663Z,2.249006261808557,1.795,1800161794.0895488,1523524513.6475735,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:01.930158Z,2.249006261808557,1.593,1860814951.2452908,1583493007.0684025,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:05.120888Z,2.249006261808557,1.529,1763712157.9413254,1658037489.1264503,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:08.350494Z,2.249006261808557,1.601,1714166561.1207612,1628864638.1786864,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:11.764062Z,2.249006261808557,1.619,1751580089.0039177,1689191288.2813983,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:15.021218Z,2.249006261808557,1.601,2002918060.4628415,1662594194.9401214,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:18.090354Z,2.249006261808557,1.472,1925050326.5534558,1639254834.673619,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:21.179118Z,2.249006261808557,1.563,1956838718.5146377,1710766049.0270016,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:24.189117Z,2.249006261808557,1.465,2034465115.5098474,1739341066.2523015,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:27.136420Z,2.249006261808557,1.435,1907141009.5812345,1637585472.5072713,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:30.244878Z,2.249006261808557,1.555,2005746584.9677668,1504016613.651789,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:33.397715Z,2.249006261808557,1.651,1913642204.3076453,1598956141.8636634,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:36.499509Z,2.249006261808557,1.54,1871336310.6096697,1662519257.0255694,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:39.599438Z,2.249006261808557,1.488,1960691314.9442546,1734859042.088532,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:42.588344Z,2.249006261808557,1.603,1857440240.0508296,2002978282.1539693,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:45.596379Z,2.249006261808557,1.494,2077023585.9549556,1686698627.9996283,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:48.538464Z,2.249006261808557,1.586,1979631367.9738722,1675068502.4104033,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:51.577919Z,2.249006261808557,1.655,1564069629.9340172,1787127963.7751126,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:54.995149Z,2.249006261808557,1.585,1910113371.635875,1609361710.3995116,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:32:58.108591Z,2.249006261808557,1.518,1951187046.0030334,1812489075.9842637,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:01.114885Z,2.249006261808557,1.59,1758090080.7866163,1338376097.7773108,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:04.556201Z,2.249006261808557,1.561,1873081061.8886514,1648753363.9400985,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:07.706939Z,2.249006261808557,1.484,1902047370.2242692,1658734274.2106102,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:10.826440Z,2.249006261808557,1.611,1853976289.0573993,1594617272.2004313,,165.227.58.96
32408,EGI Hosting,"Santa Clara, CA",2020-08-21T11:33:14.008074Z,2.249006261808557,3.073,2196654625.314365,1545225425.620994,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:16.928632Z,2.249006261808557,1.549,1824033074.1494367,1690177555.867763,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:20.085837Z,2.249006261808557,1.682,1693373921.120548,1597792245.297325,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:23.434666Z,2.249006261808557,2.852,1921473819.758559,1342579018.273935,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:26.702176Z,2.249006261808557,1.631,1944599955.5164318,1487491133.3782568,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:29.847730Z,2.249006261808557,1.53,1855910979.8085074,1650493528.1503134,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:32.984813Z,2.249006261808557,1.508,1856888605.00394,1512480525.6746862,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:36.183543Z,2.249006261808557,1.579,1945329154.8878336,1291264463.298618,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:39.460428Z,2.249006261808557,3.112,2002109158.7309527,1899194209.9539902,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:42.435793Z,2.249006261808557,1.585,1949374993.410043,1782329673.947305,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:45.420478Z,2.249006261808557,2.933,2020309918.32484,1677944136.0610368,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:48.405895Z,2.249006261808557,1.582,1878499235.8220136,1720961912.6453786,,165.227.58.96
32408,EGI Hosting,"Santa Clara, CA",2020-08-21T11:33:51.514619Z,2.249006261808557,2.693,2227161477.315538,1456180634.3484745,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:54.453746Z,2.249006261808557,1.595,1692906383.1307406,1679892150.848848,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:33:57.770838Z,2.249006261808557,1.512,1806869894.18449,1582025594.4296877,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:01.009388Z,2.249006261808557,1.56,1735236779.7125328,1602482911.3778658,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:04.291954Z,2.249006261808557,1.485,1891828605.4631588,1622651479.2490642,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:07.401293Z,2.249006261808557,1.484,1990062171.1475763,1660873349.0866058,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:10.382118Z,2.249006261808557,1.448,2003525336.5474439,1663293812.0337713,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:13.370776Z,2.249006261808557,1.551,1891012802.0550961,1685501208.735237,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:16.505516Z,2.249006261808557,1.482,2042828890.8258257,1561323677.2012074,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:19.513016Z,2.249006261808557,1.541,1782445888.0031967,1860249545.455045,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:22.599873Z,2.249006261808557,1.411,1916192356.9230018,1546641444.8173144,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:25.771916Z,2.249006261808557,1.514,1928567009.5616157,1751852649.9804423,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:28.796268Z,2.249006261808557,1.542,1859369686.6242397,1619052601.568937,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:31.933802Z,2.249006261808557,1.496,2003916480.4470701,1522799916.1566043,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:34.997263Z,2.249006261808557,1.614,1728189571.7253587,1677651472.9627187,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:38.269818Z,2.249006261808557,1.578,1934249409.7920632,1286621088.982784,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:41.632790Z,2.249006261808557,1.631,1562017774.8122377,1730555028.2083354,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:45.051648Z,2.249006261808557,1.521,1906745838.6913855,1707696064.5710254,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:48.110091Z,2.249006261808557,1.601,1875436042.0350046,1347263436.9172986,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:51.428278Z,2.249006261808557,1.493,1936691299.2433672,1691155162.8678706,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:54.483242Z,2.249006261808557,1.504,2041154580.2440898,1656311215.7115915,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:34:57.462831Z,2.249006261808557,1.589,1611646082.0125303,1654697231.2958376,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:00.851607Z,2.249006261808557,1.616,1687329470.1327775,1642740512.7842782,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:04.226646Z,2.249006261808557,1.57,1755836142.9893873,1322263461.5351362,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:07.694118Z,2.249006261808557,1.5,2049649145.6928046,1507378565.001112,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:10.747313Z,2.249006261808557,1.471,1969535506.1457713,1502943892.7717562,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:13.903927Z,2.249006261808557,1.501,1857949209.7608244,1778787614.940218,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:17.000968Z,2.249006261808557,1.545,1817109492.0845108,1664087314.5117197,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:20.191632Z,2.249006261808557,1.631,1923985088.3321702,1731544144.1051278,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:23.238941Z,2.249006261808557,1.654,1727969623.821853,1764186851.4861307,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:26.476246Z,2.249006261808557,1.65,2025898152.3585212,1829954313.9950662,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:29.392982Z,2.249006261808557,1.547,1598816083.745961,1816353755.8154123,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:32.772091Z,2.249006261808557,1.604,1830618897.87789,1496479027.5145438,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:36.046716Z,2.249006261808557,1.565,1805728480.3985786,1175751651.31166,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:39.575510Z,2.249006261808557,1.583,1891559077.1819594,1501466350.0243092,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:42.773456Z,2.249006261808557,1.606,1849486086.0338867,1579288971.1003323,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:45.939555Z,2.249006261808557,1.59,2066849393.1923594,1681407629.4232383,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:48.868486Z,2.249006261808557,1.552,1931080588.2357798,1406681646.789692,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:52.103933Z,2.249006261808557,1.56,1860617767.6343348,1670204001.3722835,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:55.231816Z,2.249006261808557,1.587,1886353042.719984,1370524823.08879,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:35:58.538054Z,2.249006261808557,1.536,2014302025.7902253,1735186579.752154,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:01.538917Z,2.249006261808557,1.585,1963974085.9520411,1758199677.44858,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:04.528529Z,2.249006261808557,1.5,2037803283.4216187,1678993098.6195738,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:07.496435Z,2.249006261808557,1.439,1885364813.460764,1548834670.1531405,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:10.639203Z,2.249006261808557,1.63,1613734070.712227,1456463926.0015829,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:14.134166Z,2.249006261808557,1.665,1986195550.7747958,1664946128.3754041,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:17.153523Z,2.249006261808557,1.515,1774375548.7656963,1765269766.7733128,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:20.296759Z,2.249006261808557,1.492,1852850716.7154727,1569826625.214536,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:23.520151Z,2.249006261808557,1.601,1729322858.2211943,1550055783.2176118,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:26.884207Z,2.249006261808557,1.466,1910152162.8461835,1592946194.154347,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:30.016628Z,2.249006261808557,1.54,1566560187.7071168,1561362687.1126945,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:33.509053Z,2.249006261808557,1.513,1686159128.5765474,1684933038.8770847,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:36.881322Z,2.249006261808557,1.488,1990842729.319865,1680788416.533464,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:39.887131Z,2.249006261808557,1.724,1913590988.5923693,1575499662.45705,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:43.014851Z,2.249006261808557,1.576,1969320718.5383759,1366610636.3410466,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:46.276262Z,2.249006261808557,1.562,1996223191.9332802,1531567626.67763,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:49.383988Z,2.249006261808557,1.658,1872761904.9131272,1637865630.3875928,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:52.513129Z,2.249006261808557,1.538,1848497701.6987054,1860215170.700344,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:55.569668Z,2.249006261808557,1.908,1850443049.6351485,1657715733.6503572,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:36:58.726458Z,2.249006261808557,1.555,2052220451.6177976,1613691663.7367828,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:01.791128Z,2.249006261808557,2.157,2032669383.413506,1521135989.6686547,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:04.858309Z,2.249006261808557,1.529,1818646359.7917607,1714394413.82358,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:08.008565Z,2.249006261808557,1.615,2006827852.8559608,1656933659.8392937,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:11.016112Z,2.249006261808557,2.084,1930592434.1926272,1689636081.0199232,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:14.079443Z,2.249006261808557,1.585,1907346456.1134982,1859132314.0051873,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:17.154503Z,2.249006261808557,2.018,1896644144.4924645,1737085612.308802,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:20.264820Z,2.249006261808557,1.49,1826800003.8285866,1593724534.8004146,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:23.471464Z,2.249006261808557,1.754,1962899005.8414516,1738593118.7612276,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:26.491673Z,2.249006261808557,3.072,1848037631.442914,1743755336.2376544,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:29.619764Z,2.249006261808557,1.678,1687039749.7916007,1894993428.9348044,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:32.809913Z,2.249006261808557,1.584,2055214334.9740443,1889014170.0698004,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:35.706518Z,2.249006261808557,1.647,1976058779.29778,1637337793.0183537,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:38.748238Z,2.249006261808557,1.7,1912653158.7061822,1339539690.9393296,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:42.080690Z,2.249006261808557,1.703,1891278528.9366121,1686856017.6097825,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:45.194590Z,2.249006261808557,1.577,1600775719.4928646,1710570298.1037462,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:48.643738Z,2.249006261808557,1.629,1556187402.7860415,1308521886.95741,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:52.402210Z,2.249006261808557,1.606,1782235234.2724814,1781348016.04264,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:55.553842Z,2.249006261808557,1.59,1629977848.0255702,1664770174.248403,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:37:58.962417Z,2.249006261808557,1.629,1788333345.1327562,1530700193.8698409,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:02.297951Z,2.249006261808557,1.695,1707145678.064482,1550992291.087793,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:05.717779Z,2.249006261808557,1.665,1944046878.4549177,1679314208.1080432,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:08.813149Z,2.249006261808557,1.662,1835253214.1374376,1951273638.3639605,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:11.872674Z,2.249006261808557,1.797,1906859975.156369,1743550295.8401523,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:14.939944Z,2.249006261808557,1.779,2038343030.315277,1934251139.3190815,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:17.815798Z,2.249006261808557,1.747,1806749211.745892,1734720079.238885,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:20.978680Z,2.249006261808557,1.662,2052471431.7690413,1868220139.233978,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:23.885963Z,2.249006261808557,1.537,1918133746.7372942,1612873495.251437,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:27.060690Z,2.249006261808557,1.48,1819145597.521539,1105886660.9910233,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:30.604154Z,2.249006261808557,1.655,1747460847.658388,1603044600.4517236,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:33.933383Z,2.249006261808557,1.48,1715124370.9230983,1806760157.8807516,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:37.170144Z,2.249006261808557,1.513,1736242211.06436,1492508937.823051,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:40.549822Z,2.249006261808557,1.723,1526011844.6418126,1758769855.6227915,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:38:44.074445Z,2.249006261808557,1.644,1587197308.0163615,1865543410.7528088,,165.227.58.96
